sku,new_launch
QCNBB001762,0
QCNBB001763,0
QCNBB001764,0
QCNBB001765,0
SYGNBQB0313,0
SYGNBQB0314,0
SYGNBQB0315,0
SYGNBQB0316,0
SYGNBQB0317,0
SYGNBQB0318,0
SYGNBQB0319,0
QCNBB001800,0
QCNBB001801,0
QCNBB001802,0
QCNBB001766,0
QCNBB001767,0
QCNBB001768,0
SYGNBQB0320,0
QCNBB001769,0
QCNBB001770,0
QCNBB001803,0
QCNBB001804,0
QCNBB001805,0
QCNBB001771,0
QCNBB001772,0
QCNBB001773,0
QCNBB001774,0
QCNBB001806,0
QCNBB001775,0
QCNBB001776,0
QCNBB001807,0
QCNBB001777,0
QCNBB001778,0
QCNBB001779,0
SYGNBQB0321,0
QCNBB001780,0
SYGNBQB0322,0
QCNBB001781,0
QCNBB001782,0
QCNBB001783,0
QCNBB001784,0
QCNBB001785,0
SYGNBQB0323,0
QCNBB001786,0
QCNBB001787,0
QCNBB001788,0
QCNBB001789,0
QCNBB001790,0
QCNBB001791,0
QCNBB001792,0
QCNBB001793,0
QCNBB001794,0
QCNBB001795,0
SYGNBQB0324,0
QCNBB001808,0
SYGNBQB0325,0
QCNBB001809,0
QCNBB001796,0
QCNBB001797,0
QCNBB001798,0
QCNBB001810,0
QCNBB001811,0
QCNBB001799,0
REFDE00349,0
REFDE00350,0
REFDE00351,0
REFDE00352,0
REFDE00353,0
REFDE00354,0
REFMON0001,0
REFMON0002,0
REFMON0003,0
REFMON0004,0
REFMON0005,0
REFMON0006,0
QCNBA000001,0
QCNBA000002,0
QCNBA000003,0
QCNBA000004,0
QCNBA000005,0
QCNBA000006,0
QCNBA000007,0
QCNBA000008,0
QCNBA000009,0
QCNBA000010,0
QCNBA000011,0
QCNBA000012,0
QCNBA000013,0
QCNBA000014,0
QCNBA000015,0
QCNBA000016,0
QCNBA000017,0
QCNBA000018,0
QCNBA000019,0
QCNBA000020,0
QCNBA000021,0
QCNBA000022,0
QCNBA000023,0
QCNBA000024,0
QCNBA000025,0
QCNBA000026,0
QCNBA000027,0
QCNBA000028,0
QCNBA000029,0
QCNBA000030,0
QCNBA000031,0
QCNBA000032,0
QCNBA000033,0
QCNBA000034,0
QCNBA000035,0
QCNBA000036,0
QCNBA000037,0
QCNBA000038,0
QCNBA000039,0
QCNBA000040,0
QCNBA000041,0
QCNBA000042,0
QCNBA000043,0
QCNBA000044,0
QCNBA000045,0
QCNBA000046,0
QCNBA000047,0
QCNBA000048,0
QCNBA000049,0
QCNBA000050,0
QCNBA000051,0
QCNBA000052,0
QCNBA000053,0
QCNBA000054,0
QCNBA000055,0
QCNBA000056,0
QCNBA000057,0
QCNBA000058,0
QCNBA000059,0
QCNBA000060,0
QCNBA000061,0
QCNBA000062,0
QCNBA000063,0
SYGNBQB0326,0
SYGNBQB0327,0
QCNBB001812,0
QCNBB001813,0
QCNBB001814,0
QCNBB001815,0
QCNBB001816,0
QCNBB001817,0
QCNBB001818,0
QCNBB001819,0
QCNBB001820,0
QCNBB001821,0
QCNBB001822,0
QCNBB001823,0
QCNBB001824,0
QCNBB001825,0
QCNBB001826,0
QCNBB001827,0
QCNBB001828,0
QCNBB001829,0
QCNBB001830,0
QCNBB001831,0
QCNBB001832,0
QCNBB001833,0
QCNBB001834,0
QCNBB001835,0
QCNBB001836,0
QCNBB001837,0
QCNBB001838,0
QCNBB001839,0
QCNBB001840,0
QCNBB001841,0
QCNBB001842,0
QCNBB001843,0
QCNBB001844,0
QCNBB001845,0
QCNBB001846,0
QCNBB001847,0
QCNBB001848,0
QCNBB001849,0
QCNBB001850,0
QCNBB001851,0
QCNBB001852,0
QCNBB001853,0
QCNBB001854,0
QCNBB001855,0
QCNBB001856,0
QCNBB001857,0
QCNBB001858,0
QCNBB001859,0
QCNBB001860,0
QCNBB001861,0
QCNBB001862,0
QCNBB001863,0
QCNBB001864,0
QCNBB001865,0
QCNBB001866,0
QCNBB001867,0
QCNBB001868,0
QCNBB001869,0
QCNBB001870,0
QCNBB001871,0
QCNBB001872,0
QCNBB001873,0
QCNBB001874,0
QCNBB001875,0
SYGNBQB0328,0
QCNBB001876,0
QCNBB001877,0
QCNBB001878,0
OPMBAS00218,0
OPMBAS00220,0
OPMBAS00219,0
OPMBAS00208,0
OPMBAS00207,0
OPMBAS00215,0
OPMBAS00201,0
OPMBAS00194,0
OPMBAS00199,0
OPMBAS00196,0
OPMBAS00195,0
OPMBAS00205,0
OPMBAS00210,0
OPMBAS00200,0
OPMBAS00224,0
OPMBAS00223,0
OPMBAS00202,0
OPMBAS00221,0
OPMBAS00222,0
OPMBAS00197,0
OPMBAS00211,0
OPMBAS00198,0
OPMBAS00203,0
OPMBAS00204,0
OPMBAS00206,0
OPMBAS00209,0
OPMBAS00212,0
OPMBAS00213,0
OPMBAS00214,0
OPMBAS00216,0
OPMBAS00217,0
OPMBNTF0799,0
SYGNBQB0329,0
SYGNBQB0330,0
SYGNBQB0331,0
SYGNBQB0332,0
SYGNBQB0333,0
SYGNBQB0334,0
SYGNBQB0335,0
SYGNBQB0336,0
SYGNBQB0337,0
SYGNBQB0338,0
SYGNBQB0339,0
SYGNBQB0340,0
SYGNBQB0341,0
SYGNBQB0342,0
SYGNBQB0343,0
SYGNBQB0344,0
SYGNBQB0345,0
SYGNBQB0346,0
SYGNBQB0347,0
SYGNBQB0348,0
SYGNBQB0349,0
SYGNBQB0350,0
SYGNBQB0351,0
SYGNBQB0352,0
SYGNBQB0353,0
SYGNBQB0354,0
SYGNBQB0355,0
SYGNBQB0356,0
SYGNBQB0357,0
SYGNBQB0358,0
SYGNBQB0359,0
SYGNBQB0360,0
SYGNBQB0361,0
SYGNBQB0362,0
SYGNBQB0363,0
SYGNBQB0364,0
SYGNBQB0365,0
SYGNBQB0366,0
SYGNBQB0367,0
SYGNBQB0368,0
SYGNBQB0369,0
SYGNBQB0370,0
OPNBNTF0192,0
OPNBNTF0193,0
OPNBNTF0194,0
OPNBNTF0195,0
OPNBNTF0196,0
OPNBCX00005,0
OPNBNTF0197,0
SYGNBQB0371,0
SYGNBQB0372,0
SYGNBQB0373,0
SYGNBQB0374,0
SYGNBQB0375,0
SYGNBQB0376,0
SYGNBQB0377,0
SYGNBQB0378,0
SYGNBQB0379,0
SYGNBQB0380,0
SYGNBQB0381,0
SYGNBQB0382,0
SYGNBQB0383,0
SYGNBQB0384,0
SYGNBQB0385,0
SYGNBQB0386,0
SYGNBQB0387,0
SYGNBQB0388,0
SYGNBQB0389,0
SYGNBQB0390,0
SYGNBQB0391,0
SYGNBQB0392,0
SYGNBQB0393,0
SYGNBQB0394,0
SYGNBQB0395,0
SYGNBQB0396,0
SYGNBQB0397,0
SYGNBQB0398,0
SYGNBQB0399,0
SYGNBQB0400,0
SYGNBQB0401,0
SYGNBQB0402,0
SYGNBQB0403,0
SYGNBQB0404,0
SYGNBQB0405,0
SYGNBQB0406,0
SYGNBQB0407,0
SYGNBQB0408,0
SYGNBQB0409,0
SYGNBQB0410,0
SYGNBQB0411,0
SYGNBQB0412,0
SYGNBQB0413,0
SYGNBQB0414,0
SYGNBQB0415,0
OPNBNTF0198,0
OPNBNTF0199,0
SYGNBQB0416,0
SYGNBQB0417,0
SYGNBQB0418,0
SYGNBQB0419,0
SYGNBQB0420,0
SYGNBQB0421,0
SYGNBQB0422,0
SYGNBQB0423,0
SYGNBQB0424,0
SYGNBQB0425,0
OPNBNTF0200,0
SYGNBQB0426,0
QCNBB001879,0
QCNBB001880,0
QCNBB001881,0
QCNBB001882,0
QCNBB001883,0
QCNBB001884,0
QCNBB001885,0
QCNBB001886,0
QCNBB001887,0
QCNBB001888,0
SYGNBQB0427,0
QCNBB001889,0
QCNBB001890,0
QCNBB001891,0
QCNBB001892,0
QCNBB001893,0
QCNBB001894,0
QCNBB001895,0
QCNBB001896,0
QCNBB001897,0
QCNBB001898,0
QCNBB001899,0
QCNBB001900,0
QCNBB001901,0
QCNBB001902,0
QCNBB001903,0
QCNBB001904,0
QCNBB001905,0
QCNBB001906,0
QCNBB001907,0
OPMBAS00230,0
OPMBNTFB0586,0
OPMBNTFB0797,0
OPMBAS00240,0
OPMBAS00244,0
OPMBAS00246,0
OPMBAS00247,0
OPMBAS00248,0
OPMBAS00243,0
OPMBAS00250,0
OPMBAS00242,0
OPMBAS00235,0
OPMBAS00249,0
OPMBAS00241,0
OPMBAS00225,0
OPMBAS00252,0
OPMBAS00234,0
OPMBAS00255,0
OPMBAS00236,0
OPMBAS00237,0
OPMBAS00245,0
OPMBAS00227,0
OPMBAS00231,0
OPMBAS00251,0
OPMBAS00226,0
OPMBAS00232,0
OPMBAS00239,0
OPMBAS00229,0
OPMBAS00233,0
OPMBAS00228,0
OPMBAS00238,0
OPMBAS00253,0
OPMBAS00254,0
OPMBNTF0801,0
OPMBNTF0800,0
OPMBNTFB0807,0
OPMBNTFB0806,0
OPMBNTFB0808,0
OPMBNTFB0809,0
OPMBNTFB0810,0
OPMBNTFB0811,0
OPMBNTFB0812,0
OPMBNTFB0813,0
OPMBNTFB0814,0
OPMBNTFB0815,0
OPMBNTFB0816,0
OPMBNTFB0817,0
OPMBNTFB0802,0
OPMBNTFB0803,0
OPMBNTFB0800,0
OPMBNTFB0801,0
OPMBNTFB0804,0
OPMBNTFB0798,0
OPMBNTFB0805,0
OPMBNTFB0143,0
OPMBNTFB0085,0
OPMBNTFB0325,0
OPMBNTFB0451,0
OPMBNTFB0108,0
OPMBNTFB0569,0
OPMBNTFB0550,0
OPMBNTFB0091,0
OPMBNTFB0136,0
OPMBNTFB0116,0
OPMBNTFB0232,0
OPMBNTFB0071,0
OPMBNTFB0169,0
OPMBNTFB0170,0
OPMBNTFB0274,0
OPMBNTFB0200,0
OPMBNTFB0233,0
OPMBNTFB0044,0
OPMBNTFB0056,0
OPMBNTFB0105,0
OPMBNTFB0644,0
OPMBNTFB0691,0
